Id,firstName,lastName,salary,managerId
1,Name1,LastName1,50100,
2,Name2,LastName2,50200,1
3,Name3,LastName3,50300,2
4,Name4,LastName4,50400,3
5,Name5,LastName5,50500,4
6,Name6,LastName6,50600,5
7,Name7,LastName7,50700,6
8,Name8,LastName8,50800,7
9,Name9,LastName9,50900,8
10,Name10,LastName10,51000,9
11,Name11,LastName11,51100,10
12,Name12,LastName12,51200,11
13,Name13,LastName13,51300,12
14,Name14,LastName14,51400,13
15,Name15,LastName15,51500,14
16,Name16,LastName16,51600,15
17,Name17,LastName17,51700,16
18,Name18,LastName18,51800,17
19,Name19,LastName19,51900,18
20,Name20,LastName20,52000,19
21,Name21,LastName21,52100,20
22,Name22,LastName22,52200,21
23,Name23,LastName23,52300,22
24,Name24,LastName24,52400,23
25,Name25,LastName25,52500,24
26,Name26,LastName26,52600,25
27,Name27,LastName27,52700,26
28,Name28,LastName28,52800,27
29,Name29,LastName29,52900,28
30,Name30,LastName30,53000,29
31,Name31,LastName31,53100,30
32,Name32,LastName32,53200,31
33,Name33,LastName33,53300,32
34,Name34,LastName34,53400,33
35,Name35,LastName35,53500,34
36,Name36,LastName36,53600,35
37,Name37,LastName37,53700,36
38,Name38,LastName38,53800,37
39,Name39,LastName39,53900,38
40,Name40,LastName40,54000,39
41,Name41,LastName41,54100,40
42,Name42,LastName42,54200,41
43,Name43,LastName43,54300,42
44,Name44,LastName44,54400,43
45,Name45,LastName45,54500,44
46,Name46,LastName46,54600,45
47,Name47,LastName47,54700,46
48,Name48,LastName48,54800,47
49,Name49,LastName49,54900,48
50,Name50,LastName50,55000,49
51,Name51,LastName51,55100,50
52,Name52,LastName52,55200,51
53,Name53,LastName53,55300,52
54,Name54,LastName54,55400,53
55,Name55,LastName55,55500,54
56,Name56,LastName56,55600,55
57,Name57,LastName57,55700,56
58,Name58,LastName58,55800,57
59,Name59,LastName59,55900,58
60,Name60,LastName60,56000,59
61,Name61,LastName61,56100,60
62,Name62,LastName62,56200,61
63,Name63,LastName63,56300,62
64,Name64,LastName64,56400,63
65,Name65,LastName65,56500,64
66,Name66,LastName66,56600,65
67,Name67,LastName67,56700,66
68,Name68,LastName68,56800,67
69,Name69,LastName69,56900,68
70,Name70,LastName70,57000,69
71,Name71,LastName71,57100,70
72,Name72,LastName72,57200,71
73,Name73,LastName73,57300,72
74,Name74,LastName74,57400,73
75,Name75,LastName75,57500,74
76,Name76,LastName76,57600,75
77,Name77,LastName77,57700,76
78,Name78,LastName78,57800,77
79,Name79,LastName79,57900,78
80,Name80,LastName80,58000,79
81,Name81,LastName81,58100,80
82,Name82,LastName82,58200,81
83,Name83,LastName83,58300,82
84,Name84,LastName84,58400,83
